id,timestamp,unit_name,power,del_status,create_time,update_time
515196,2025/2/21 14:45,è¾¾æ_æ²³é_µå_1#,15.91,0,2025/6/25 17:58,2025/6/26 19:18
515197,2025/2/21 15:00,è¾¾æ_æ²³é_µå_1#,19.03,0,2025/6/25 17:58,2025/6/26 19:18
515198,2025/2/21 15:15,è¾¾æ_æ²³é_µå_1#,22.06,0,2025/6/25 17:58,2025/6/26 19:18
515199,2025/2/21 15:30,è¾¾æ_æ²³é_µå_1#,32.76,0,2025/6/25 17:58,2025/6/26 19:18
515200,2025/2/21 15:45,è¾¾æ_æ²³é_µå_1#,33.87,0,2025/6/25 17:58,2025/6/26 19:18
515201,2025/2/21 16:00,è¾¾æ_æ²³é_µå_1#,40.6,0,2025/6/25 17:58,2025/6/26 19:18
515202,2025/2/21 16:15,è¾¾æ_æ²³é_µå_1#,43.51,0,2025/6/25 17:58,2025/6/26 19:18
515203,2025/2/21 16:30,è¾¾æ_æ²³é_µå_1#,48.98,0,2025/6/25 17:58,2025/6/26 19:18
515204,2025/2/21 16:45,è¾¾æ_æ²³é_µå_1#,58.53,0,2025/6/25 17:58,2025/6/26 19:18
515205,2025/2/21 17:00,è¾¾æ_æ²³é_µå_1#,65.16,0,2025/6/25 17:58,2025/6/26 19:18
515206,2025/2/21 17:15,è¾¾æ_æ²³é_µå_1#,59.96,0,2025/6/25 17:58,2025/6/26 19:18
515207,2025/2/21 17:30,è¾¾æ_æ²³é_µå_1#,55.24,0,2025/6/25 17:58,2025/6/26 19:18
515208,2025/2/21 17:45,è¾¾æ_æ²³é_µå_1#,38.77,0,2025/6/25 17:58,2025/6/26 19:18
515209,2025/2/21 18:00,è¾¾æ_æ²³é_µå_1#,35.31,0,2025/6/25 17:58,2025/6/26 19:18
515210,2025/2/21 18:15,è¾¾æ_æ²³é_µå_1#,21.6,0,2025/6/25 17:58,2025/6/26 19:18
515211,2025/2/21 18:30,è¾¾æ_æ²³é_µå_1#,14.5,0,2025/6/25 17:58,2025/6/26 19:18
515212,2025/2/21 18:45,è¾¾æ_æ²³é_µå_1#,7.58,0,2025/6/25 17:58,2025/6/26 19:18
515213,2025/2/21 19:00,è¾¾æ_æ²³é_µå_1#,8.78,0,2025/6/25 17:58,2025/6/26 19:18
515214,2025/2/21 19:15,è¾¾æ_æ²³é_µå_1#,9.55,0,2025/6/25 17:58,2025/6/26 19:18
515215,2025/2/21 19:30,è¾¾æ_æ²³é_µå_1#,12.59,0,2025/6/25 17:58,2025/6/26 19:18
515216,2025/2/21 19:45,è¾¾æ_æ²³é_µå_1#,10.64,0,2025/6/25 17:58,2025/6/26 19:18
515217,2025/2/21 20:00,è¾¾æ_æ²³é_µå_1#,18.66,0,2025/6/25 17:58,2025/6/26 19:18
515218,2025/2/21 20:15,è¾¾æ_æ²³é_µå_1#,28.69,0,2025/6/25 17:58,2025/6/26 19:18
515219,2025/2/21 20:30,è¾¾æ_æ²³é_µå_1#,44.58,0,2025/6/25 17:58,2025/6/26 19:18
515220,2025/2/21 20:45,è¾¾æ_æ²³é_µå_1#,48.19,0,2025/6/25 17:58,2025/6/26 19:18
515221,2025/2/21 21:00,è¾¾æ_æ²³é_µå_1#,44.49,0,2025/6/25 17:58,2025/6/26 19:18
515222,2025/2/21 21:15,è¾¾æ_æ²³é_µå_1#,44.22,0,2025/6/25 17:58,2025/6/26 19:18
515223,2025/2/21 21:30,è¾¾æ_æ²³é_µå_1#,45.57,0,2025/6/25 17:58,2025/6/26 19:18
515224,2025/2/21 21:45,è¾¾æ_æ²³é_µå_1#,41.17,0,2025/6/25 17:58,2025/6/26 19:18
515225,2025/2/21 22:00,è¾¾æ_æ²³é_µå_1#,38.02,0,2025/6/25 17:58,2025/6/26 19:18
515226,2025/2/21 22:15,è¾¾æ_æ²³é_µå_1#,35.24,0,2025/6/25 17:58,2025/6/26 19:18
515227,2025/2/21 22:30,è¾¾æ_æ²³é_µå_1#,39.2,0,2025/6/25 17:58,2025/6/26 19:18
515228,2025/2/21 22:45,è¾¾æ_æ²³é_µå_1#,42.61,0,2025/6/25 17:58,2025/6/26 19:18
515229,2025/2/21 23:00,è¾¾æ_æ²³é_µå_1#,41.78,0,2025/6/25 17:58,2025/6/26 19:18
515230,2025/2/21 23:15,è¾¾æ_æ²³é_µå_1#,41.68,0,2025/6/25 17:58,2025/6/26 19:18
515231,2025/2/21 23:30,è¾¾æ_æ²³é_µå_1#,38.79,0,2025/6/25 17:58,2025/6/26 19:18
515232,2025/2/21 23:45,è¾¾æ_æ²³é_µå_1#,36.01,0,2025/6/25 17:58,2025/6/26 19:18
515233,2025/2/22 00:00,è¾¾æ_æ²³é_µå_1#,33.77,0,2025/6/25 17:58,2025/6/26 19:19
515234,2025/2/22 00:15,è¾¾æ_æ²³é_µå_1#,29.21,0,2025/6/25 17:58,2025/6/26 19:19
515235,2025/2/22 00:30,è¾¾æ_æ²³é_µå_1#,27.13,0,2025/6/25 17:58,2025/6/26 19:19
515236,2025/2/22 00:45,è¾¾æ_æ²³é_µå_1#,19.42,0,2025/6/25 17:58,2025/6/26 19:19
515237,2025/2/22 01:00,è¾¾æ_æ²³é_µå_1#,16.72,0,2025/6/25 17:58,2025/6/26 19:19
515238,2025/2/22 01:15,è¾¾æ_æ²³é_µå_1#,17.41,0,2025/6/25 17:58,2025/6/26 19:19
515239,2025/2/22 01:30,è¾¾æ_æ²³é_µå_1#,13.79,0,2025/6/25 17:58,2025/6/26 19:19
515240,2025/2/22 01:45,è¾¾æ_æ²³é_µå_1#,11.18,0,2025/6/25 17:58,2025/6/26 19:19
515241,2025/2/22 02:00,è¾¾æ_æ²³é_µå_1#,12.65,0,2025/6/25 17:58,2025/6/26 19:19
515242,2025/2/22 02:15,è¾¾æ_æ²³é_µå_1#,10.61,0,2025/6/25 17:58,2025/6/26 19:19
515243,2025/2/22 02:30,è¾¾æ_æ²³é_µå_1#,10.27,0,2025/6/25 17:58,2025/6/26 19:19
515244,2025/2/22 02:45,è¾¾æ_æ²³é_µå_1#,10.07,0,2025/6/25 17:58,2025/6/26 19:19
515245,2025/2/22 03:00,è¾¾æ_æ²³é_µå_1#,6.47,0,2025/6/25 17:58,2025/6/26 19:19
515246,2025/2/22 03:15,è¾¾æ_æ²³é_µå_1#,4.11,0,2025/6/25 17:58,2025/6/26 19:19
515247,2025/2/22 03:30,è¾¾æ_æ²³é_µå_1#,2.96,0,2025/6/25 17:58,2025/6/26 19:19
515248,2025/2/22 03:45,è¾¾æ_æ²³é_µå_1#,1.98,0,2025/6/25 17:58,2025/6/26 19:19
515249,2025/2/22 04:00,è¾¾æ_æ²³é_µå_1#,2.96,0,2025/6/25 17:58,2025/6/26 19:19
515250,2025/2/22 04:15,è¾¾æ_æ²³é_µå_1#,4.12,0,2025/6/25 17:58,2025/6/26 19:19
515251,2025/2/22 04:30,è¾¾æ_æ²³é_µå_1#,4.87,0,2025/6/25 17:58,2025/6/26 19:19
515252,2025/2/22 04:45,è¾¾æ_æ²³é_µå_1#,5.3,0,2025/6/25 17:58,2025/6/26 19:19
515253,2025/2/22 05:00,è¾¾æ_æ²³é_µå_1#,4.54,0,2025/6/25 17:58,2025/6/26 19:19
515254,2025/2/22 05:15,è¾¾æ_æ²³é_µå_1#,6.05,0,2025/6/25 17:58,2025/6/26 19:19
515255,2025/2/22 05:30,è¾¾æ_æ²³é_µå_1#,6.49,0,2025/6/25 17:58,2025/6/26 19:19
515256,2025/2/22 05:45,è¾¾æ_æ²³é_µå_1#,6.61,0,2025/6/25 17:58,2025/6/26 19:19
515257,2025/2/22 06:00,è¾¾æ_æ²³é_µå_1#,5.2,0,2025/6/25 17:58,2025/6/26 19:19
515258,2025/2/22 06:15,è¾¾æ_æ²³é_µå_1#,4.26,0,2025/6/25 17:58,2025/6/26 19:19
515259,2025/2/22 06:30,è¾¾æ_æ²³é_µå_1#,6.29,0,2025/6/25 17:58,2025/6/26 19:19
515260,2025/2/22 06:45,è¾¾æ_æ²³é_µå_1#,6.92,0,2025/6/25 17:58,2025/6/26 19:19
515261,2025/2/22 07:00,è¾¾æ_æ²³é_µå_1#,6.77,0,2025/6/25 17:58,2025/6/26 19:19
515262,2025/2/22 07:15,è¾¾æ_æ²³é_µå_1#,4.26,0,2025/6/25 17:58,2025/6/26 19:19
515263,2025/2/22 07:30,è¾¾æ_æ²³é_µå_1#,2.55,0,2025/6/25 17:58,2025/6/26 19:19
515264,2025/2/22 07:45,è¾¾æ_æ²³é_µå_1#,1.25,0,2025/6/25 17:58,2025/6/26 19:19
515265,2025/2/22 08:00,è¾¾æ_æ²³é_µå_1#,0.98,0,2025/6/25 17:58,2025/6/26 19:19
515266,2025/2/22 08:15,è¾¾æ_æ²³é_µå_1#,0.82,0,2025/6/25 17:58,2025/6/26 19:19
515267,2025/2/22 08:30,è¾¾æ_æ²³é_µå_1#,0.87,0,2025/6/25 17:58,2025/6/26 19:19
515268,2025/2/22 08:45,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:19
515269,2025/2/22 09:00,è¾¾æ_æ²³é_µå_1#,0.46,0,2025/6/25 17:58,2025/6/26 19:19
515270,2025/2/22 09:15,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 17:58,2025/6/26 19:19
515271,2025/2/22 09:30,è¾¾æ_æ²³é_µå_1#,0.36,0,2025/6/25 17:58,2025/6/26 19:19
515272,2025/2/22 09:45,è¾¾æ_æ²³é_µå_1#,0.84,0,2025/6/25 17:58,2025/6/26 19:19
515273,2025/2/22 10:00,è¾¾æ_æ²³é_µå_1#,2.17,0,2025/6/25 17:58,2025/6/26 19:19
515274,2025/2/22 10:15,è¾¾æ_æ²³é_µå_1#,4.39,0,2025/6/25 17:58,2025/6/26 19:19
515275,2025/2/22 10:30,è¾¾æ_æ²³é_µå_1#,3.71,0,2025/6/25 17:58,2025/6/26 19:19
515276,2025/2/22 10:45,è¾¾æ_æ²³é_µå_1#,4.1,0,2025/6/25 17:58,2025/6/26 19:19
515277,2025/2/22 11:00,è¾¾æ_æ²³é_µå_1#,2.99,0,2025/6/25 17:58,2025/6/26 19:19
515278,2025/2/22 11:15,è¾¾æ_æ²³é_µå_1#,0.65,0,2025/6/25 17:58,2025/6/26 19:19
515279,2025/2/22 11:30,è¾¾æ_æ²³é_µå_1#,0.76,0,2025/6/25 17:58,2025/6/26 19:19
515280,2025/2/22 11:45,è¾¾æ_æ²³é_µå_1#,0.43,0,2025/6/25 17:58,2025/6/26 19:19
515281,2025/2/22 12:00,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/6/25 17:58,2025/6/26 19:19
515282,2025/2/22 12:15,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:19
515283,2025/2/22 12:30,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/6/25 17:58,2025/6/26 19:19
515284,2025/2/22 12:45,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:19
515285,2025/2/22 13:00,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:58,2025/6/26 19:19
515286,2025/2/22 13:15,è¾¾æ_æ²³é_µå_1#,0.87,0,2025/6/25 17:58,2025/6/26 19:19
515287,2025/2/22 13:30,è¾¾æ_æ²³é_µå_1#,0.88,0,2025/6/25 17:58,2025/6/26 19:19
515288,2025/2/22 13:45,è¾¾æ_æ²³é_µå_1#,4.12,0,2025/6/25 17:58,2025/6/26 19:19
515289,2025/2/22 14:00,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:58,2025/6/26 19:19
515290,2025/2/22 14:15,è¾¾æ_æ²³é_µå_1#,0.63,0,2025/6/25 17:58,2025/6/26 19:19
515291,2025/2/22 14:30,è¾¾æ_æ²³é_µå_1#,0.63,0,2025/6/25 17:58,2025/6/26 19:19
515292,2025/2/22 14:45,è¾¾æ_æ²³é_µå_1#,0.65,0,2025/6/25 17:58,2025/6/26 19:19
515293,2025/2/22 15:00,è¾¾æ_æ²³é_µå_1#,0.65,0,2025/6/25 17:58,2025/6/26 19:19
515294,2025/2/22 15:15,è¾¾æ_æ²³é_µå_1#,0.65,0,2025/6/25 17:58,2025/6/26 19:19
515295,2025/2/22 15:30,è¾¾æ_æ²³é_µå_1#,0.66,0,2025/6/25 17:58,2025/6/26 19:19
515296,2025/2/22 15:45,è¾¾æ_æ²³é_µå_1#,3.25,0,2025/6/25 17:58,2025/6/26 19:19
515297,2025/2/22 16:00,è¾¾æ_æ²³é_µå_1#,12,0,2025/6/25 17:58,2025/6/26 19:19
515298,2025/2/22 16:15,è¾¾æ_æ²³é_µå_1#,20.98,0,2025/6/25 17:58,2025/6/26 19:19
515299,2025/2/22 16:30,è¾¾æ_æ²³é_µå_1#,30.82,0,2025/6/25 17:58,2025/6/26 19:19
515300,2025/2/22 16:45,è¾¾æ_æ²³é_µå_1#,55.8,0,2025/6/25 17:58,2025/6/26 19:19
515301,2025/2/22 17:00,è¾¾æ_æ²³é_µå_1#,76.02,0,2025/6/25 17:58,2025/6/26 19:19
515302,2025/2/22 17:15,è¾¾æ_æ²³é_µå_1#,73.96,0,2025/6/25 17:58,2025/6/26 19:19
515303,2025/2/22 17:30,è¾¾æ_æ²³é_µå_1#,71.74,0,2025/6/25 17:58,2025/6/26 19:19
515304,2025/2/22 17:45,è¾¾æ_æ²³é_µå_1#,66.3,0,2025/6/25 17:58,2025/6/26 19:19
515305,2025/2/22 18:00,è¾¾æ_æ²³é_µå_1#,61.74,0,2025/6/25 17:58,2025/6/26 19:19
515306,2025/2/22 18:15,è¾¾æ_æ²³é_µå_1#,59.75,0,2025/6/25 17:58,2025/6/26 19:19
515307,2025/2/22 18:30,è¾¾æ_æ²³é_µå_1#,57.6,0,2025/6/25 17:58,2025/6/26 19:19
515308,2025/2/22 18:45,è¾¾æ_æ²³é_µå_1#,52.72,0,2025/6/25 17:58,2025/6/26 19:19
515309,2025/2/22 19:00,è¾¾æ_æ²³é_µå_1#,34.51,0,2025/6/25 17:58,2025/6/26 19:19
515310,2025/2/22 19:15,è¾¾æ_æ²³é_µå_1#,26.72,0,2025/6/25 17:58,2025/6/26 19:19
515311,2025/2/22 19:30,è¾¾æ_æ²³é_µå_1#,19.8,0,2025/6/25 17:58,2025/6/26 19:19
515312,2025/2/22 19:45,è¾¾æ_æ²³é_µå_1#,16.93,0,2025/6/25 17:58,2025/6/26 19:19
515313,2025/2/22 20:00,è¾¾æ_æ²³é_µå_1#,15.28,0,2025/6/25 17:58,2025/6/26 19:19
515314,2025/2/22 20:15,è¾¾æ_æ²³é_µå_1#,12.42,0,2025/6/25 17:58,2025/6/26 19:19
515315,2025/2/22 20:30,è¾¾æ_æ²³é_µå_1#,11.06,0,2025/6/25 17:58,2025/6/26 19:19
515316,2025/2/22 20:45,è¾¾æ_æ²³é_µå_1#,12.19,0,2025/6/25 17:58,2025/6/26 19:19
515317,2025/2/22 21:00,è¾¾æ_æ²³é_µå_1#,17.67,0,2025/6/25 17:58,2025/6/26 19:19
515318,2025/2/22 21:15,è¾¾æ_æ²³é_µå_1#,24.14,0,2025/6/25 17:58,2025/6/26 19:19
515319,2025/2/22 21:30,è¾¾æ_æ²³é_µå_1#,32.21,0,2025/6/25 17:58,2025/6/26 19:19
515320,2025/2/22 21:45,è¾¾æ_æ²³é_µå_1#,26.88,0,2025/6/25 17:58,2025/6/26 19:19
515321,2025/2/22 22:00,è¾¾æ_æ²³é_µå_1#,22.88,0,2025/6/25 17:58,2025/6/26 19:19
515322,2025/2/22 22:15,è¾¾æ_æ²³é_µå_1#,19.16,0,2025/6/25 17:58,2025/6/26 19:19
515323,2025/2/22 22:30,è¾¾æ_æ²³é_µå_1#,14.18,0,2025/6/25 17:58,2025/6/26 19:19
515324,2025/2/22 22:45,è¾¾æ_æ²³é_µå_1#,13.42,0,2025/6/25 17:58,2025/6/26 19:19
515325,2025/2/22 23:00,è¾¾æ_æ²³é_µå_1#,14.75,0,2025/6/25 17:58,2025/6/26 19:19
515326,2025/2/22 23:15,è¾¾æ_æ²³é_µå_1#,16.44,0,2025/6/25 17:58,2025/6/26 19:19
515327,2025/2/22 23:30,è¾¾æ_æ²³é_µå_1#,12.24,0,2025/6/25 17:58,2025/6/26 19:19
515328,2025/2/22 23:45,è¾¾æ_æ²³é_µå_1#,12.49,0,2025/6/25 17:58,2025/6/26 19:19
515329,2025/2/23 00:00,è¾¾æ_æ²³é_µå_1#,11.48,0,2025/6/25 17:58,2025/6/26 19:20
515330,2025/2/23 00:15,è¾¾æ_æ²³é_µå_1#,14.27,0,2025/6/25 17:58,2025/6/26 19:20
515331,2025/2/23 00:30,è¾¾æ_æ²³é_µå_1#,20.62,0,2025/6/25 17:58,2025/6/26 19:20
515332,2025/2/23 00:45,è¾¾æ_æ²³é_µå_1#,17.26,0,2025/6/25 17:58,2025/6/26 19:20
515333,2025/2/23 01:00,è¾¾æ_æ²³é_µå_1#,19.39,0,2025/6/25 17:58,2025/6/26 19:20
515334,2025/2/23 01:15,è¾¾æ_æ²³é_µå_1#,18.26,0,2025/6/25 17:58,2025/6/26 19:20
515335,2025/2/23 01:30,è¾¾æ_æ²³é_µå_1#,19.85,0,2025/6/25 17:58,2025/6/26 19:20
515336,2025/2/23 01:45,è¾¾æ_æ²³é_µå_1#,23.96,0,2025/6/25 17:58,2025/6/26 19:20
515337,2025/2/23 02:00,è¾¾æ_æ²³é_µå_1#,25.8,0,2025/6/25 17:58,2025/6/26 19:20
515338,2025/2/23 02:15,è¾¾æ_æ²³é_µå_1#,23.63,0,2025/6/25 17:58,2025/6/26 19:20
515339,2025/2/23 02:30,è¾¾æ_æ²³é_µå_1#,23.07,0,2025/6/25 17:58,2025/6/26 19:20
515340,2025/2/23 02:45,è¾¾æ_æ²³é_µå_1#,18.49,0,2025/6/25 17:58,2025/6/26 19:20
515341,2025/2/23 03:00,è¾¾æ_æ²³é_µå_1#,13.95,0,2025/6/25 17:58,2025/6/26 19:20
515342,2025/2/23 03:15,è¾¾æ_æ²³é_µå_1#,11.78,0,2025/6/25 17:58,2025/6/26 19:20
515343,2025/2/23 03:30,è¾¾æ_æ²³é_µå_1#,11.03,0,2025/6/25 17:58,2025/6/26 19:20
515344,2025/2/23 03:45,è¾¾æ_æ²³é_µå_1#,13.43,0,2025/6/25 17:58,2025/6/26 19:20
515345,2025/2/23 04:00,è¾¾æ_æ²³é_µå_1#,10.47,0,2025/6/25 17:58,2025/6/26 19:20
515346,2025/2/23 04:15,è¾¾æ_æ²³é_µå_1#,9.64,0,2025/6/25 17:58,2025/6/26 19:20
515347,2025/2/23 04:30,è¾¾æ_æ²³é_µå_1#,5.43,0,2025/6/25 17:58,2025/6/26 19:20
515348,2025/2/23 04:45,è¾¾æ_æ²³é_µå_1#,2.07,0,2025/6/25 17:58,2025/6/26 19:20
515349,2025/2/23 05:00,è¾¾æ_æ²³é_µå_1#,2.2,0,2025/6/25 17:58,2025/6/26 19:20
515350,2025/2/23 05:15,è¾¾æ_æ²³é_µå_1#,2.92,0,2025/6/25 17:58,2025/6/26 19:20
515351,2025/2/23 05:30,è¾¾æ_æ²³é_µå_1#,2.78,0,2025/6/25 17:58,2025/6/26 19:20
515352,2025/2/23 05:45,è¾¾æ_æ²³é_µå_1#,2.02,0,2025/6/25 17:58,2025/6/26 19:20
515353,2025/2/23 06:00,è¾¾æ_æ²³é_µå_1#,3.34,0,2025/6/25 17:58,2025/6/26 19:20
515354,2025/2/23 06:15,è¾¾æ_æ²³é_µå_1#,3.5,0,2025/6/25 17:58,2025/6/26 19:20
515355,2025/2/23 06:30,è¾¾æ_æ²³é_µå_1#,3.56,0,2025/6/25 17:58,2025/6/26 19:20
515356,2025/2/23 06:45,è¾¾æ_æ²³é_µå_1#,2.12,0,2025/6/25 17:58,2025/6/26 19:20
515357,2025/2/23 07:00,è¾¾æ_æ²³é_µå_1#,1.87,0,2025/6/25 17:58,2025/6/26 19:20
515358,2025/2/23 07:15,è¾¾æ_æ²³é_µå_1#,3.43,0,2025/6/25 17:58,2025/6/26 19:20
515359,2025/2/23 07:30,è¾¾æ_æ²³é_µå_1#,3.35,0,2025/6/25 17:58,2025/6/26 19:20
515360,2025/2/23 07:45,è¾¾æ_æ²³é_µå_1#,5.56,0,2025/6/25 17:58,2025/6/26 19:20
515361,2025/2/23 08:00,è¾¾æ_æ²³é_µå_1#,8.17,0,2025/6/25 17:58,2025/6/26 19:20
515362,2025/2/23 08:15,è¾¾æ_æ²³é_µå_1#,8.72,0,2025/6/25 17:58,2025/6/26 19:20
515363,2025/2/23 08:30,è¾¾æ_æ²³é_µå_1#,4.84,0,2025/6/25 17:58,2025/6/26 19:20
515364,2025/2/23 08:45,è¾¾æ_æ²³é_µå_1#,1.42,0,2025/6/25 17:58,2025/6/26 19:20
515365,2025/2/23 09:00,è¾¾æ_æ²³é_µå_1#,1.34,0,2025/6/25 17:58,2025/6/26 19:20
515366,2025/2/23 09:15,è¾¾æ_æ²³é_µå_1#,1.83,0,2025/6/25 17:58,2025/6/26 19:20
515367,2025/2/23 09:30,è¾¾æ_æ²³é_µå_1#,1.04,0,2025/6/25 17:58,2025/6/26 19:20
515368,2025/2/23 09:45,è¾¾æ_æ²³é_µå_1#,0.29,0,2025/6/25 17:58,2025/6/26 19:20
515369,2025/2/23 10:00,è¾¾æ_æ²³é_µå_1#,0.86,0,2025/6/25 17:58,2025/6/26 19:20
515370,2025/2/23 10:15,è¾¾æ_æ²³é_µå_1#,0.66,0,2025/6/25 17:58,2025/6/26 19:20
515371,2025/2/23 10:30,è¾¾æ_æ²³é_µå_1#,0.69,0,2025/6/25 17:58,2025/6/26 19:20
515372,2025/2/23 10:45,è¾¾æ_æ²³é_µå_1#,2.35,0,2025/6/25 17:58,2025/6/26 19:20
515373,2025/2/23 11:00,è¾¾æ_æ²³é_µå_1#,1.81,0,2025/6/25 17:58,2025/6/26 19:20
515374,2025/2/23 11:15,è¾¾æ_æ²³é_µå_1#,2.53,0,2025/6/25 17:58,2025/6/26 19:20
515375,2025/2/23 11:30,è¾¾æ_æ²³é_µå_1#,0.37,0,2025/6/25 17:58,2025/6/26 19:20
515376,2025/2/23 11:45,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/6/25 17:58,2025/6/26 19:20
515377,2025/2/23 12:00,è¾¾æ_æ²³é_µå_1#,0.49,0,2025/6/25 17:58,2025/6/26 19:20
515378,2025/2/23 12:15,è¾¾æ_æ²³é_µå_1#,0.74,0,2025/6/25 17:58,2025/6/26 19:20
515379,2025/2/23 12:30,è¾¾æ_æ²³é_µå_1#,0.45,0,2025/6/25 17:58,2025/6/26 19:20
515380,2025/2/23 12:45,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 17:58,2025/6/26 19:20
515381,2025/2/23 13:00,è¾¾æ_æ²³é_µå_1#,0.74,0,2025/6/25 17:58,2025/6/26 19:20
515382,2025/2/23 13:15,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/6/25 17:58,2025/6/26 19:20
515383,2025/2/23 13:30,è¾¾æ_æ²³é_µå_1#,0.63,0,2025/6/25 17:58,2025/6/26 19:20
515384,2025/2/23 13:45,è¾¾æ_æ²³é_µå_1#,0.62,0,2025/6/25 17:58,2025/6/26 19:20
515385,2025/2/23 14:00,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/6/25 17:58,2025/6/26 19:20
515386,2025/2/23 14:15,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/6/25 17:58,2025/6/26 19:20
515387,2025/2/23 14:30,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:58,2025/6/26 19:20
515388,2025/2/23 14:45,è¾¾æ_æ²³é_µå_1#,0.47,0,2025/6/25 17:58,2025/6/26 19:20
515389,2025/2/23 15:00,è¾¾æ_æ²³é_µå_1#,3.99,0,2025/6/25 17:58,2025/6/26 19:20
515390,2025/2/23 15:15,è¾¾æ_æ²³é_µå_1#,10.6,0,2025/6/25 17:58,2025/6/26 19:20
515391,2025/2/23 15:30,è¾¾æ_æ²³é_µå_1#,9.08,0,2025/6/25 17:58,2025/6/26 19:20
515392,2025/2/23 15:45,è¾¾æ_æ²³é_µå_1#,8.45,0,2025/6/25 17:58,2025/6/26 19:20
515393,2025/2/23 16:00,è¾¾æ_æ²³é_µå_1#,9.22,0,2025/6/25 17:58,2025/6/26 19:20
515394,2025/2/23 16:15,è¾¾æ_æ²³é_µå_1#,10.17,0,2025/6/25 17:58,2025/6/26 19:20
515395,2025/2/23 16:30,è¾¾æ_æ²³é_µå_1#,9.46,0,2025/6/25 17:58,2025/6/26 19:20
515396,2025/2/23 16:45,è¾¾æ_æ²³é_µå_1#,10.68,0,2025/6/25 17:58,2025/6/26 19:20
515397,2025/2/23 17:00,è¾¾æ_æ²³é_µå_1#,11.66,0,2025/6/25 17:58,2025/6/26 19:20
515398,2025/2/23 17:15,è¾¾æ_æ²³é_µå_1#,12.62,0,2025/6/25 17:58,2025/6/26 19:20
515399,2025/2/23 17:30,è¾¾æ_æ²³é_µå_1#,13.02,0,2025/6/25 17:58,2025/6/26 19:20
515400,2025/2/23 17:45,è¾¾æ_æ²³é_µå_1#,14.39,0,2025/6/25 17:58,2025/6/26 19:20
515401,2025/2/23 18:00,è¾¾æ_æ²³é_µå_1#,20.2,0,2025/6/25 17:58,2025/6/26 19:20
515402,2025/2/23 18:15,è¾¾æ_æ²³é_µå_1#,26.71,0,2025/6/25 17:58,2025/6/26 19:20
515403,2025/2/23 18:30,è¾¾æ_æ²³é_µå_1#,29.07,0,2025/6/25 17:58,2025/6/26 19:20
515404,2025/2/23 18:45,è¾¾æ_æ²³é_µå_1#,34.97,0,2025/6/25 17:58,2025/6/26 19:20
515405,2025/2/23 19:00,è¾¾æ_æ²³é_µå_1#,29.85,0,2025/6/25 17:58,2025/6/26 19:20
515406,2025/2/23 19:15,è¾¾æ_æ²³é_µå_1#,28.25,0,2025/6/25 17:58,2025/6/26 19:20
515407,2025/2/23 19:30,è¾¾æ_æ²³é_µå_1#,29.06,0,2025/6/25 17:58,2025/6/26 19:20
515408,2025/2/23 19:45,è¾¾æ_æ²³é_µå_1#,24.18,0,2025/6/25 17:58,2025/6/26 19:20
515409,2025/2/23 20:00,è¾¾æ_æ²³é_µå_1#,19.35,0,2025/6/25 17:58,2025/6/26 19:20
515410,2025/2/23 20:15,è¾¾æ_æ²³é_µå_1#,16.23,0,2025/6/25 17:58,2025/6/26 19:20
515411,2025/2/23 20:30,è¾¾æ_æ²³é_µå_1#,12.9,0,2025/6/25 17:58,2025/6/26 19:20
515412,2025/2/23 20:45,è¾¾æ_æ²³é_µå_1#,10.32,0,2025/6/25 17:58,2025/6/26 19:20
515413,2025/2/23 21:00,è¾¾æ_æ²³é_µå_1#,9.89,0,2025/6/25 17:58,2025/6/26 19:20
515414,2025/2/23 21:15,è¾¾æ_æ²³é_µå_1#,6.43,0,2025/6/25 17:58,2025/6/26 19:20
515415,2025/2/23 21:30,è¾¾æ_æ²³é_µå_1#,5.64,0,2025/6/25 17:58,2025/6/26 19:20
515416,2025/2/23 21:45,è¾¾æ_æ²³é_µå_1#,7.01,0,2025/6/25 17:58,2025/6/26 19:20
515417,2025/2/23 22:00,è¾¾æ_æ²³é_µå_1#,8.33,0,2025/6/25 17:58,2025/6/26 19:20
515418,2025/2/23 22:15,è¾¾æ_æ²³é_µå_1#,7.84,0,2025/6/25 17:58,2025/6/26 19:20
515419,2025/2/23 22:30,è¾¾æ_æ²³é_µå_1#,6.54,0,2025/6/25 17:58,2025/6/26 19:20
515420,2025/2/23 22:45,è¾¾æ_æ²³é_µå_1#,5.53,0,2025/6/25 17:58,2025/6/26 19:20
